"week","rank","song","artist"
"1984-04-07",35,"Holding Out For A Hero","Bonnie Tyler"
"1984-04-07",36,"Back Where You Belong","38 Special"
"1984-04-07",37,"One In A Million","The Romantics"
"1984-04-07",38,"Show Me","The Pretenders"
"1984-04-07",39,"No More Words","Berlin"
"1984-04-07",40,"The Longest Time","Billy Joel"
"1984-04-07",41,"Breakdance","Irene Cara"
"1984-04-07",42,"Runaway","Bon Jovi"
"1984-04-07",43,"New Moon On Monday","Duran Duran"
"1984-04-07",44,"Let's Stay Together","Tina Turner"
"1984-04-07",45,"Dancing In The Sheets","Shalamar"
"1984-04-07",46,"Borderline","Madonna"
"1984-04-07",47,"Oh, Sherrie","Steve Perry"
"1984-04-07",48,"Sister Christian","Night Ranger"
"1984-04-07",49,"We're Going All The Way","Jeffrey Osborne"
"1984-04-07",50,"Illegal Alien","Genesis"
"1984-04-14",1,"Footloose","Kenny Loggins"
"1984-04-14",2,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-04-14",3,"Somebody's Watching Me","Rockwell"
"1984-04-14",4,"Hello","Lionel Richie"
"1984-04-14",5,"Automatic","Pointer Sisters"
"1984-04-14",6,"Miss Me Blind","Culture Club"
"1984-04-14",7,"Here Comes The Rain Again","Eurythmics"
"1984-04-14",8,"Hold Me Now","Thompson Twins"
"1984-04-14",9,"Adult Education","Daryl Hall & John Oates"
"1984-04-14",10,"Jump","Van Halen"
"1984-04-14",11,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-04-14",12,"Eat It","Weird Al Yankovic"
"1984-04-14",13,"Love Somebody","Rick Springfield"
"1984-04-14",14,"They Don't Know","Tracey Ullman"
"1984-04-14",15,"You Might Think","The Cars"
"1984-04-14",16,"I Want A New Drug","Huey Lewis & The News"
"1984-04-14",17,"Girls","Dwight Twilley"
"1984-04-14",18,"Radio Ga-Ga","Queen"
"1984-04-14",19,"To All The Girls I've Loved Before","Julio Iglesias & Willie Nelson"
"1984-04-14",20,"Tonight","Kool & The Gang"
"1984-04-14",21,"Don't Answer Me","Alan Parsons Project"
"1984-04-14",22,"Head Over Heels","The Go Go's"
"1984-04-14",23,"Come Back And Stay","Paul Young"
"1984-04-14",24,"Got A Hold On Me","Christine McVie"
"1984-04-14",25,"The Authority Song","John Cougar Mellencamp"
"1984-04-14",26,"Leave It","Yes"
"1984-04-14",27,"The Language Of Love","Dan Fogelberg"
"1984-04-14",28,"99 Luftballons","Nena"
"1984-04-14",29,"The Longest Time","Billy Joel"
"1984-04-14",30,"A Fine Fine Day","Tony Carey"
"1984-04-14",31,"Breakdance","Irene Cara"
"1984-04-14",32,"Show Me","The Pretenders"
"1984-04-14",33,"The Kid's American","Matthew Wilder"
"1984-04-14",34,"Holding Out For A Hero","Bonnie Tyler"
"1984-04-14",35,"No More Words","Berlin"
"1984-04-14",36,"Oh, Sherrie","Steve Perry"
"1984-04-14",37,"One In A Million","The Romantics"
"1984-04-14",38,"Let's Hear It For The Boy","Deniece Williams"
"1984-04-14",39,"Dancing In The Sheets","Shalamar"
"1984-04-14",40,"Borderline","Madonna"
"1984-04-14",41,"Sister Christian","Night Ranger"
"1984-04-14",42,"Runaway","Bon Jovi"
"1984-04-14",43,"Give It Up","K.C."
"1984-04-14",44,"I'll Wait","Van Halen"
"1984-04-14",45,"Catch Me I'm Falling","Real Life"
"1984-04-14",46,"It's My Life","Talk Talk"
"1984-04-14",47,"Thriller","Michael Jackson"
"1984-04-14",48,"We're Going All The Way","Jeffrey Osborne"
"1984-04-14",49,"Illegal Alien","Genesis"
"1984-04-14",50,"White Horse","Laid Back"
"1984-04-21",1,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-04-21",2,"Footloose","Kenny Loggins"
"1984-04-21",3,"Hello","Lionel Richie"
"1984-04-21",4,"Hold Me Now","Thompson Twins"
"1984-04-21",5,"Miss Me Blind","Culture Club"
"1984-04-21",6,"Automatic","Pointer Sisters"
"1984-04-21",7,"Somebody's Watching Me","Rockwell"
"1984-04-21",8,"Love Somebody","Rick Springfield"
"1984-04-21",9,"Here Comes The Rain Again","Eurythmics"
"1984-04-21",10,"They Don't Know","Tracey Ullman"
"1984-04-21",11,"You Might Think","The Cars"
"1984-04-21",12,"Adult Education","Daryl Hall & John Oates"
"1984-04-21",13,"To All The Girls I've Loved Before","Julio Iglesias & Willie Nelson"
"1984-04-21",14,"Jump","Van Halen"
"1984-04-21",15,"Eat It","Weird Al Yankovic"
"1984-04-21",16,"Girls","Dwight Twilley"
"1984-04-21",17,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-04-21",18,"Tonight","Kool & The Gang"
"1984-04-21",19,"Don't Answer Me","Alan Parsons Project"
"1984-04-21",20,"Head Over Heels","The Go Go's"
"1984-04-21",21,"I Want A New Drug","Huey Lewis & The News"
"1984-04-21",22,"The Authority Song","John Cougar Mellencamp"
"1984-04-21",23,"Let's Hear It For The Boy","Deniece Williams"
"1984-04-21",24,"Leave It","Yes"
"1984-04-21",25,"The Longest Time","Billy Joel"
"1984-04-21",26,"Breakdance","Irene Cara"
"1984-04-21",27,"Oh, Sherrie","Steve Perry"
"1984-04-21",28,"A Fine Fine Day","Tony Carey"
"1984-04-21",29,"Show Me","The Pretenders"
"1984-04-21",30,"Dancing In The Sheets","Shalamar"
"1984-04-21",31,"No More Words","Berlin"
"1984-04-21",32,"Sister Christian","Night Ranger"
"1984-04-21",33,"I'll Wait","Van Halen"
"1984-04-21",34,"Holding Out For A Hero","Bonnie Tyler"
"1984-04-21",35,"Radio Ga-Ga","Queen"
"1984-04-21",36,"Time After Time","Cyndi Lauper"
"1984-04-21",37,"Borderline","Madonna"
"1984-04-21",38,"Come Back And Stay","Paul Young"
"1984-04-21",39,"Runaway","Bon Jovi"
"1984-04-21",40,"It's My Life","Talk Talk"
"1984-04-21",41,"Catch Me I'm Falling","Real Life"
"1984-04-21",42,"The Kid's American","Matthew Wilder"
"1984-04-21",43,"One In A Million","The Romantics"
"1984-04-21",44,"Illegal Alien","Genesis"
"1984-04-21",45,"White Horse","Laid Back"
"1984-04-21",46,"The Reflex","Duran Duran"
"1984-04-21",47,"Rock You Like A Hurricane","Scorpions"
"1984-04-21",48,"Love Me In A Special Way","DeBarge"
"1984-04-21",49,"Self Control","Laura Branigan"
"1984-04-21",50,"Run, Runaway","Slade"
"1984-04-28",1,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-04-28",2,"Hello","Lionel Richie"
"1984-04-28",3,"Footloose","Kenny Loggins"
"1984-04-28",4,"Hold Me Now","Thompson Twins"
"1984-04-28",5,"Miss Me Blind","Culture Club"
"1984-04-28",6,"Love Somebody","Rick Springfield"
"1984-04-28",7,"You Might Think","The Cars"
"1984-04-28",8,"They Don't Know","Tracey Ullman"
"1984-04-28",9,"Automatic","Pointer Sisters"
"1984-04-28",10,"To All The Girls I've Loved Before","Julio Iglesias & Willie Nelson"
"1984-04-28",11,"Somebody's Watching Me","Rockwell"
"1984-04-28",12,"Let's Hear It For The Boy","Deniece Williams"
"1984-04-28",13,"Head Over Heels","The Go Go's"
"1984-04-28",14,"Tonight","Kool & The Gang"
"1984-04-28",15,"Adult Education","Daryl Hall & John Oates"
"1984-04-28",16,"Don't Answer Me","Alan Parsons Project"
"1984-04-28",17,"Oh, Sherrie","Steve Perry"
"1984-04-28",18,"Here Comes The Rain Again","Eurythmics"
"1984-04-28",19,"The Authority Song","John Cougar Mellencamp"
"1984-04-28",20,"Girls","Dwight Twilley"
"1984-04-28",21,"The Longest Time","Billy Joel"
"1984-04-28",22,"Breakdance","Irene Cara"
"1984-04-28",23,"Jump","Van Halen"
"1984-04-28",24,"Leave It","Yes"
"1984-04-28",25,"A Fine Fine Day","Tony Carey"
"1984-04-28",26,"Dancing In The Sheets","Shalamar"
"1984-04-28",27,"Time After Time","Cyndi Lauper"
"1984-04-28",28,"No More Words","Berlin"
"1984-04-28",29,"Show Me","The Pretenders"
"1984-04-28",30,"Sister Christian","Night Ranger"
"1984-04-28",31,"I'll Wait","Van Halen"
"1984-04-28",32,"Eat It","Weird Al Yankovic"
"1984-04-28",33,"Girls Just Want To Have Fun","Cyndi Lauper"
"1984-04-28",34,"Holding Out For A Hero","Bonnie Tyler"
"1984-04-28",35,"Borderline","Madonna"
"1984-04-28",36,"The Reflex","Duran Duran"
"1984-04-28",37,"White Horse","Laid Back"
"1984-04-28",38,"Rock You Like A Hurricane","Scorpions"
"1984-04-28",39,"It's My Life","Talk Talk"
"1984-04-28",40,"The Heart Of Rock 'N' Roll","Huey Lewis & The News"
"1984-04-28",41,"Catch Me I'm Falling","Real Life"
"1984-04-28",42,"Self Control","Laura Branigan"
"1984-04-28",43,"I Want A New Drug","Huey Lewis & The News"
"1984-04-28",44,"Run, Runaway","Slade"
"1984-04-28",45,"Runaway","Bon Jovi"
"1984-04-28",46,"Love Me In A Special Way","DeBarge"
"1984-04-28",47,"You Can't Get What You Want","Joe Jackson"
"1984-04-28",48,"Give Me Tonight","Shannon"
"1984-04-28",49,"Illegal Alien","Genesis"
"1984-04-28",50,"She's Strange","Cameo"
"1984-05-05",1,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-05-05",2,"Hello","Lionel Richie"
"1984-05-05",3,"Hold Me Now","Thompson Twins"
"1984-05-05",4,"Footloose","Kenny Loggins"
"1984-05-05",5,"Love Somebody","Rick Springfield"
"1984-05-05",6,"To All The Girls I've Loved Before","Julio Iglesias & Willie Nelson"
"1984-05-05",7,"You Might Think","The Cars"
"1984-05-05",8,"They Don't Know","Tracey Ullman"
"1984-05-05",9,"Let's Hear It For The Boy","Deniece Williams"
"1984-05-05",10,"Miss Me Blind","Culture Club"
"1984-05-05",11,"Oh, Sherrie","Steve Perry"
"1984-05-05",12,"Head Over Heels","The Go Go's"
"1984-05-05",13,"Tonight","Kool & The Gang"
"1984-05-05",14,"Time After Time","Cyndi Lauper"
"1984-05-05",15,"Don't Answer Me","Alan Parsons Project"
"1984-05-05",16,"The Authority Song","John Cougar Mellencamp"
"1984-05-05",17,"The Longest Time","Billy Joel"
"1984-05-05",18,"Breakdance","Irene Cara"
"1984-05-05",19,"Automatic","Pointer Sisters"
"1984-05-05",20,"Sister Christian","Night Ranger"
"1984-05-05",21,"Dancing In The Sheets","Shalamar"
"1984-05-05",22,"A Fine Fine Day","Tony Carey"
"1984-05-05",23,"I'll Wait","Van Halen"
"1984-05-05",24,"Somebody's Watching Me","Rockwell"
"1984-05-05",25,"No More Words","Berlin"
"1984-05-05",26,"The Reflex","Duran Duran"
"1984-05-05",27,"White Horse","Laid Back"
"1984-05-05",28,"Show Me","The Pretenders"
"1984-05-05",29,"Borderline","Madonna"
"1984-05-05",30,"Adult Education","Daryl Hall & John Oates"
"1984-05-05",31,"Leave It","Yes"
"1984-05-05",32,"The Heart Of Rock 'N' Roll","Huey Lewis & The News"
"1984-05-05",33,"Self Control","Laura Branigan"
"1984-05-05",34,"It's My Life","Talk Talk"
"1984-05-05",35,"Rock You Like A Hurricane","Scorpions"
"1984-05-05",36,"Girls","Dwight Twilley"
"1984-05-05",37,"You Can't Get What You Want","Joe Jackson"
"1984-05-05",38,"Here Comes The Rain Again","Eurythmics"
"1984-05-05",39,"Run, Runaway","Slade"
"1984-05-05",40,"Catch Me I'm Falling","Real Life"
"1984-05-05",41,"My Ever Changing Moods","The Style Council"
"1984-05-05",42,"Jump","Van Halen"
"1984-05-05",43,"Love Will Show Us How","Christine McVie"
"1984-05-05",44,"Modern Day Delilah","Van Stephenson"
"1984-05-05",45,"Love Me In A Special Way","DeBarge"
"1984-05-05",46,"Give Me Tonight","Shannon"
"1984-05-05",47,"She's Strange","Cameo"
"1984-05-05",48,"Eat It","Weird Al Yankovic"
"1984-05-05",49,"Stay The Night","Chicago"
"1984-05-05",50,"Jump (For My Love)","Pointer Sisters"
"1984-05-12",1,"Hello","Lionel Richie"
"1984-05-12",2,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-05-12",3,"Hold Me Now","Thompson Twins"
"1984-05-12",4,"Let's Hear It For The Boy","Deniece Williams"
"1984-05-12",5,"Love Somebody","Rick Springfield"
"1984-05-12",6,"To All The Girls I've Loved Before","Julio Iglesias & Willie Nelson"
"1984-05-12",7,"You Might Think","The Cars"
"1984-05-12",8,"Footloose","Kenny Loggins"
"1984-05-12",9,"Oh, Sherrie","Steve Perry"
"1984-05-12",10,"Time After Time","Cyndi Lauper"
"1984-05-12",11,"They Don't Know","Tracey Ullman"
"1984-05-12",12,"Head Over Heels","The Go Go's"
"1984-05-12",13,"Tonight","Kool & The Gang"
"1984-05-12",14,"The Longest Time","Billy Joel"
"1984-05-12",15,"Breakdance","Irene Cara"
"1984-05-12",16,"The Authority Song","John Cougar Mellencamp"
"1984-05-12",17,"Sister Christian","Night Ranger"
"1984-05-12",18,"Miss Me Blind","Culture Club"
"1984-05-12",19,"The Reflex","Duran Duran"
"1984-05-12",20,"Dancing In The Sheets","Shalamar"
"1984-05-12",21,"Don't Answer Me","Alan Parsons Project"
"1984-05-12",22,"I'll Wait","Van Halen"
"1984-05-12",23,"No More Words","Berlin"
"1984-05-12",24,"A Fine Fine Day","Tony Carey"
"1984-05-12",25,"Borderline","Madonna"
"1984-05-12",26,"White Horse","Laid Back"
"1984-05-12",27,"The Heart Of Rock 'N' Roll","Huey Lewis & The News"
"1984-05-12",28,"Self Control","Laura Branigan"
"1984-05-12",29,"Rock You Like A Hurricane","Scorpions"
"1984-05-12",30,"Automatic","Pointer Sisters"
"1984-05-12",31,"Show Me","The Pretenders"
"1984-05-12",32,"It's My Life","Talk Talk"
"1984-05-12",33,"You Can't Get What You Want","Joe Jackson"
"1984-05-12",34,"Run, Runaway","Slade"
"1984-05-12",35,"Jump (For My Love)","Pointer Sisters"
"1984-05-12",36,"My Ever Changing Moods","The Style Council"
"1984-05-12",37,"Somebody's Watching Me","Rockwell"
"1984-05-12",38,"Love Will Show Us How","Christine McVie"
"1984-05-12",39,"Stay The Night","Chicago"
"1984-05-12",40,"Modern Day Delilah","Van Stephenson"
"1984-05-12",41,"Adult Education","Daryl Hall & John Oates"
"1984-05-12",42,"It's A Miracle","Culture Club"
"1984-05-12",43,"Leave It","Yes"
"1984-05-12",44,"Catch Me I'm Falling","Real Life"
"1984-05-12",45,"Who's That Girl","Eurythmics"
"1984-05-12",46,"Give Me Tonight","Shannon"
"1984-05-12",47,"She's Strange","Cameo"
"1984-05-12",48,"Eyes Without A Face","Billy Idol"
"1984-05-12",49,"Whisper To A Scream (Birds Fly)","Icicle Works"
"1984-05-12",50,"Wouldn't It Be Good","Nik Kershaw"
"1984-05-19",1,"Hello","Lionel Richie"
"1984-05-19",2,"Let's Hear It For The Boy","Deniece Williams"
"1984-05-19",3,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-05-19",4,"Hold Me Now","Thompson Twins"
"1984-05-19",5,"To All The Girls I've Loved Before","Julio Iglesias & Willie Nelson"
"1984-05-19",6,"Time After Time","Cyndi Lauper"
"1984-05-19",7,"Love Somebody","Rick Springfield"
"1984-05-19",8,"Oh, Sherrie","Steve Perry"
"1984-05-19",9,"You Might Think","The Cars"
"1984-05-19",10,"Footloose","Kenny Loggins"
"1984-05-19",11,"Head Over Heels","The Go Go's"
"1984-05-19",12,"The Reflex","Duran Duran"
"1984-05-19",13,"Breakdance","Irene Cara"
"1984-05-19",14,"The Longest Time","Billy Joel"
"1984-05-19",15,"The Authority Song","John Cougar Mellencamp"
"1984-05-19",16,"Sister Christian","Night Ranger"
"1984-05-19",17,"They Don't Know","Tracey Ullman"
"1984-05-19",18,"Dancing In The Sheets","Shalamar"
"1984-05-19",19,"I'll Wait","Van Halen"
"1984-05-19",20,"Tonight","Kool & The Gang"
"1984-05-19",21,"The Heart Of Rock 'N' Roll","Huey Lewis & The News"
"1984-05-19",22,"Borderline","Madonna"
"1984-05-19",23,"No More Words","Berlin"
"1984-05-19",24,"Self Control","Laura Branigan"
"1984-05-19",25,"Miss Me Blind","Culture Club"
"1984-05-19",26,"White Horse","Laid Back"
"1984-05-19",27,"Rock You Like A Hurricane","Scorpions"
"1984-05-19",28,"Jump (For My Love)","Pointer Sisters"
"1984-05-19",29,"You Can't Get What You Want","Joe Jackson"
"1984-05-19",30,"It's A Miracle","Culture Club"
"1984-05-19",31,"It's My Life","Talk Talk"
"1984-05-19",32,"Run, Runaway","Slade"
"1984-05-19",33,"A Fine Fine Day","Tony Carey"
"1984-05-19",34,"My Ever Changing Moods","The Style Council"
"1984-05-19",35,"Stay The Night","Chicago"
"1984-05-19",36,"Love Will Show Us How","Christine McVie"
"1984-05-19",37,"Modern Day Delilah","Van Stephenson"
"1984-05-19",38,"Who's That Girl","Eurythmics"
"1984-05-19",39,"Eyes Without A Face","Billy Idol"
"1984-05-19",40,"Almost Paradise","Mike Reno & Ann Wilson"
"1984-05-19",41,"Don't Answer Me","Alan Parsons Project"
"1984-05-19",42,"Automatic","Pointer Sisters"
"1984-05-19",43,"Whisper To A Scream (Birds Fly)","Icicle Works"
"1984-05-19",44,"Music Time","Styx"
"1984-05-19",45,"Dance Hall Days","Wang Chung"
"1984-05-19",46,"What Is Love","Howard Jones"
"1984-05-19",47,"I Want To Break Free","Queen"
"1984-05-19",48,"Wouldn't It Be Good","Nik Kershaw"
"1984-05-19",49,"Believe In Me","Dan Fogelberg"
"1984-05-19",50,"I Can Dream About You","Dan Hartman"
"1984-05-26",1,"Let's Hear It For The Boy","Deniece Williams"
"1984-05-26",2,"Hello","Lionel Richie"
"1984-05-26",3,"Time After Time","Cyndi Lauper"
"1984-05-26",4,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-05-26",5,"Oh, Sherrie","Steve Perry"
"1984-05-26",6,"To All The Girls I've Loved Before","Julio Iglesias & Willie Nelson"
"1984-05-26",7,"The Reflex","Duran Duran"
"1984-05-26",8,"Sister Christian","Night Ranger"
"1984-05-26",9,"Breakdance","Irene Cara"
"1984-05-26",10,"Hold Me Now","Thompson Twins"
"1984-05-26",11,"Head Over Heels","The Go Go's"
"1984-05-26",12,"You Might Think","The Cars"
"1984-05-26",13,"The Heart Of Rock 'N' Roll","Huey Lewis & The News"
"1984-05-26",14,"The Longest Time","Billy Joel"
"1984-05-26",15,"Love Somebody","Rick Springfield"
"1984-05-26",16,"I'll Wait","Van Halen"
"1984-05-26",17,"Dancing In The Sheets","Shalamar"
"1984-05-26",18,"Borderline","Madonna"
"1984-05-26",19,"Self Control","Laura Branigan"
"1984-05-26",20,"It's A Miracle","Culture Club"
"1984-05-26",21,"The Authority Song","John Cougar Mellencamp"
"1984-05-26",22,"Jump (For My Love)","Pointer Sisters"
"1984-05-26",23,"Footloose","Kenny Loggins"
"1984-05-26",24,"You Can't Get What You Want","Joe Jackson"
"1984-05-26",25,"Rock You Like A Hurricane","Scorpions"
"1984-05-26",26,"They Don't Know","Tracey Ullman"
"1984-05-26",27,"Run, Runaway","Slade"
"1984-05-26",28,"Stay The Night","Chicago"
"1984-05-26",29,"Almost Paradise","Mike Reno & Ann Wilson"
"1984-05-26",30,"Who's That Girl","Eurythmics"
"1984-05-26",31,"It's My Life","Talk Talk"
"1984-05-26",32,"My Ever Changing Moods","The Style Council"
"1984-05-26",33,"Eyes Without A Face","Billy Idol"
"1984-05-26",34,"Modern Day Delilah","Van Stephenson"
"1984-05-26",35,"Love Will Show Us How","Christine McVie"
"1984-05-26",36,"Dancing In The Dark","Bruce Springsteen"
"1984-05-26",37,"No More Words","Berlin"
"1984-05-26",38,"Dance Hall Days","Wang Chung"
"1984-05-26",39,"Magic","The Cars"
"1984-05-26",40,"Whisper To A Scream (Birds Fly)","Icicle Works"
"1984-05-26",41,"Music Time","Styx"
"1984-05-26",42,"What Is Love","Howard Jones"
"1984-05-26",43,"I Can Dream About You","Dan Hartman"
"1984-05-26",44,"No Way Out","Jefferson Starship"
"1984-05-26",45,"I Want To Break Free","Queen"
"1984-05-26",46,"Wouldn?t It Be Good","Nik Kershaw"
"1984-05-26",47,"Infatuation","Rod Stewart"
"1984-05-26",48,"Believe In Me","Dan Fogelberg"
"1984-05-26",49,"Tonight","Kool & The Gang"
"1984-05-26",50,"Legs","ZZ Top"
"1984-06-02",1,"Let's Hear It For The Boy","Deniece Williams"
"1984-06-02",2,"Time After Time","Cyndi Lauper"
"1984-06-02",3,"Hello","Lionel Richie"
"1984-06-02",4,"Oh, Sherrie","Steve Perry"
"1984-06-02",5,"The Reflex","Duran Duran"
"1984-06-02",6,"Sister Christian","Night Ranger"
"1984-06-02",7,"Against All Odds (Take A Look At Me Now)","Phil Collins"
"1984-06-02",8,"The Heart Of Rock 'N' Roll","Huey Lewis & The News"
"1984-06-02",9,"Breakdance","Irene Cara"
"1984-06-02",10,"To All The Girls I've Loved Before","Julio Iglesias & Willie Nelson"
"1984-06-02",11,"Self Control","Laura Branigan"
"1984-06-02",12,"Borderline","Madonna"
"1984-06-02",13,"I'll Wait","Van Halen"
"1984-06-02",14,"Jump (For My Love)","Pointer Sisters"
"1984-06-02",15,"The Longest Time","Billy Joel"
"1984-06-02",16,"It's A Miracle","Culture Club"
"1984-06-02",17,"Dancing In The Sheets","Shalamar"
"1984-06-02",18,"Dancing In The Dark","Bruce Springsteen"
"1984-06-02",19,"Head Over Heels","The Go Go's"
"1984-06-02",20,"You Can't Get What You Want","Joe Jackson"
"1984-06-02",21,"You Might Think","The Cars"
"1984-06-02",22,"Almost Paradise","Mike Reno & Ann Wilson"
